ten,ccn3,cca3,doc lap,trang thai,thu do,cach viet thay the,lanh tho,dien tich,luc dia,ngay dau tien cua tuan,thong tin thu do,ngon ngu,kinhdo,vido,su_dung_tieng_anh,ara,bre,ces,cym,deu,est,fin,fra,hrv,hun,ind,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,srp,swe,tur,urd,zho,google_maps_url,mui_gio_dau_tien,co_svg_url,country_id
"{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}",32.0,ARG,True,officially-assigned,Buenos Aires,AR | Argentine Republic | República Argentina,Americas,2780400.0,['South America'],monday,"{'latlng': [-34.58, -58.67]}","{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.58,-58.67,False,"{'official': 'جمهورية الأرجنتين', 'common': 'الأرجنتين'}","{'official': ""Republik Arc'hantina"", 'common': ""Arc'hantina""}","{'official': 'Argentinská republika', 'common': 'Argentina'}","{'official': 'Gweriniaeth yr Ariannin', 'common': 'Ariannin'}","{'official': 'Argentinische Republik', 'common': 'Argentinien'}","{'official': 'Argentina Vabariik', 'common': 'Argentina'}","{'official': 'Argentiinan tasavalta', 'common': 'Argentiina'}","{'official': 'République argentine', 'common': 'Argentine'}","{'official': 'Argentinski Republika', 'common': 'Argentina'}","{'official': 'Argentin Köztársaság', 'common': 'Argentína'}","{'official': 'Republik Argentina', 'common': 'Argentina'}","{'official': 'Repubblica Argentina', 'common': 'Argentina'}","{'official': 'アルゼンチン共和国', 'common': 'アルゼンチン'}","{'official': '아르헨티나 공화국', 'common': '아르헨티나'}","{'official': 'Argentijnse Republiek', 'common': 'Argentinië'}","{'official': 'جمهوری آرژانتین', 'common': 'آرژانتین'}","{'official': 'Republika Argentyńska', 'common': 'Argentyna'}","{'official': 'República Argentina', 'common': 'Argentina'}","{'official': 'Аргентинская Республика', 'common': 'Аргентина'}","{'official': 'Argentínska republika', 'common': 'Argentína'}","{'official': 'República Argentina', 'common': 'Argentina'}","{'official': 'Аргентинска Република', 'common': 'Аргентина'}","{'official': 'Republiken Argentina', 'common': 'Argentina'}","{'official': 'Arjantin Cumhuriyeti', 'common': 'Arjantin'}","{'official': 'جمہوریہ ارجنٹائن', 'common': 'ارجنٹائن'}","{'official': '阿根廷共和国', 'common': '阿根廷'}",,UTC-03:00,https://flagcdn.com/ar.svg,1c64952c-0b40-59e8-b733-c6d46230fe7a
"{'common': 'Uganda', 'official': 'Republic of Uganda', 'nativeName': {'eng': {'official': 'Republic of Uganda', 'common': 'Uganda'}, 'swa': {'official': 'Republic of Uganda', 'common': 'Uganda'}}}",800.0,UGA,True,officially-assigned,Kampala,UG | Republic of Uganda | Jamhuri ya Uganda,Africa,241550.0,['Africa'],monday,"{'latlng': [0.32, 32.55]}","{'eng': 'English', 'swa': 'Swahili'}",0.32,32.55,True,"{'official': 'جمهورية أوغندا', 'common': 'أوغندا'}","{'official': 'Republik Ouganda', 'common': 'Ouganda'}","{'official': 'Ugandská republika', 'common': 'Uganda'}","{'official': 'Republic of Uganda', 'common': 'Uganda'}","{'official': 'Republik Uganda', 'common': 'Uganda'}","{'official': 'Uganda Vabariik', 'common': 'Uganda'}","{'official': 'Ugandan tasavalta', 'common': 'Uganda'}","{'official': ""République de l'Ouganda"", 'common': 'Ouganda'}","{'official': 'Republika Uganda', 'common': 'Uganda'}","{'official': 'Ugandai Köztársaság', 'common': 'Uganda'}","{'official': 'Republik Uganda', 'common': 'Uganda'}","{'official': 'Repubblica di Uganda', 'common': 'Uganda'}","{'official': 'ウガンダ共和国', 'common': 'ウガンダ'}","{'official': '우간다 공화국', 'common': '우간다'}","{'official': 'Republiek Uganda', 'common': 'Oeganda'}","{'official': 'جمهوری اوگاندا', 'common': 'اوگاندا'}","{'official': 'Republika Ugandy', 'common': 'Uganda'}","{'official': 'República do Uganda', 'common': 'Uganda'}","{'official': 'Республика Уганда', 'common': 'Уганда'}","{'official': 'Ugandská republika', 'common': 'Uganda'}","{'official': 'República de Uganda', 'common': 'Uganda'}","{'official': 'Република Уганда', 'common': 'Уганда'}","{'official': 'Republiken Uganda', 'common': 'Uganda'}","{'official': 'Uganda Cumhuriyeti', 'common': 'Uganda'}","{'official': 'جمہوریہ یوگنڈا', 'common': 'یوگنڈا'}","{'official': '乌干达共和国', 'common': '乌干达'}",,UTC+03:00,https://flagcdn.com/ug.svg,43a251d5-9948-54c8-b77a-2c5e6574270d
"{'common': 'Malaysia', 'official': 'Malaysia', 'nativeName': {'eng': {'official': 'Malaysia', 'common': 'Malaysia'}, 'msa': {'official': 'مليسيا', 'common': 'مليسيا'}}}",458.0,MYS,True,officially-assigned,Kuala Lumpur,MY,Asia,330803.0,['Asia'],sunday,"{'latlng': [3.17, 101.7]}","{'eng': 'English', 'msa': 'Malay'}",3.17,101.7,True,"{'official': 'ماليزيا', 'common': 'ماليزيا'}","{'official': 'Malaysia', 'common': 'Malaysia'}","{'official': 'Malajsie', 'common': 'Malajsie'}","{'official': 'Malaysia', 'common': 'Malaysia'}","{'official': 'Malaysia', 'common': 'Malaysia'}","{'official': 'Malaisia', 'common': 'Malaisia'}","{'official': 'Malesia', 'common': 'Malesia'}","{'official': 'Fédération de Malaisie', 'common': 'Malaisie'}","{'official': 'Malezija', 'common': 'Malezija'}","{'official': 'Malajzia', 'common': 'Malajzia'}","{'official': 'Malaysia', 'common': 'Malaysia'}","{'official': 'Malaysia', 'common': 'Malesia'}","{'official': 'マレーシア', 'common': 'マレーシア'}","{'official': '말레이시아', 'common': '말레이시아'}","{'official': 'Maleisië', 'common': 'Maleisië'}","{'official': 'فدراسیون مالزی', 'common': 'مالزی'}","{'official': 'Malezja', 'common': 'Malezja'}","{'official': 'Malásia', 'common': 'Malásia'}","{'official': 'Малайзия', 'common': 'Малайзия'}","{'official': 'Malajzia', 'common': 'Malajzia'}","{'official': 'Malasia', 'common': 'Malasia'}","{'official': 'Малезија', 'common': 'Малезија'}","{'official': 'Malaysia', 'common': 'Malaysia'}","{'official': 'Malezya', 'common': 'Malezya'}","{'official': 'ملائیشیا', 'common': 'ملائیشیا'}","{'official': '马来西亚', 'common': '马来西亚'}",,UTC+08:00,https://flagcdn.com/my.svg,3bc68c22-ed3e-51ae-a10a-16d5a269f519
"{'common': 'Zambia', 'official': 'Republic of Zambia', 'nativeName': {'eng': {'official': 'Republic of Zambia', 'common': 'Zambia'}}}",894.0,ZMB,True,officially-assigned,Lusaka,ZM | Republic of Zambia,Africa,752612.0,['Africa'],monday,"{'latlng': [-15.42, 28.28]}",{'eng': 'English'},-15.42,28.28,True,"{'official': 'جمهورية زامبيا', 'common': 'زامبيا'}","{'official': 'Republik Zambia', 'common': 'Zambia'}","{'official': 'Zambijská republika', 'common': 'Zambie'}","{'official': 'Republic of Zambia', 'common': 'Zambia'}","{'official': 'Republik Sambia', 'common': 'Sambia'}","{'official': 'Sambia Vabariik', 'common': 'Sambia'}","{'official': 'Sambian tasavalta', 'common': 'Sambia'}","{'official': 'République de Zambie', 'common': 'Zambie'}","{'official': 'Republika Zambija', 'common': 'Zambija'}","{'official': 'Zambiai Köztársaság', 'common': 'Zambia'}","{'official': 'Republik Zambia', 'common': 'Zambia'}","{'official': 'Repubblica di Zambia', 'common': 'Zambia'}","{'official': 'ザンビア共和国', 'common': 'ザンビア'}","{'official': '잠비아 공화국', 'common': '잠비아'}","{'official': 'Republiek Zambia', 'common': 'Zambia'}","{'official': 'جمهوری زامبیا', 'common': 'زامبیا'}","{'official': 'Republika Zambii', 'common': 'Zambia'}","{'official': 'República da Zâmbia', 'common': 'Zâmbia'}","{'official': 'Республика Замбия', 'common': 'Замбия'}","{'official': 'Zambijská republika', 'common': 'Zambia'}","{'official': 'República de Zambia', 'common': 'Zambia'}","{'official': 'Република Замбија', 'common': 'Замбија'}","{'official': 'Republiken Zambia', 'common': 'Zambia'}","{'official': 'Zambiya Cumhuriyeti', 'common': 'Zambiya'}","{'official': 'جمہوریہ زیمبیا', 'common': 'زیمبیا'}","{'official': '赞比亚共和国', 'common': '赞比亚'}",,UTC+02:00,https://flagcdn.com/zm.svg,53653c8e-c7ad-5acc-ae25-02d860aa815d
"{'common': 'Micronesia', 'official': 'Federated States of Micronesia', 'nativeName': {'eng': {'official': 'Federated States of Micronesia', 'common': 'Micronesia'}}}",583.0,FSM,True,officially-assigned,Palikir,"FM | Federated States of Micronesia | Micronesia, Federated States of",Oceania,702.0,['Oceania'],monday,"{'latlng': [6.92, 158.15]}",{'eng': 'English'},6.92,158.15,True,"{'official': 'ولايات ميكرونيسيا المتحدة', 'common': 'ميكرونيسيا'}","{'official': 'Stadoù Kevreet Mikronezia', 'common': 'Mikronezia'}","{'official': 'Federativní státy Mikronésie', 'common': 'Mikronésie'}","{'official': 'Federated States of Micronesia', 'common': 'Micronesia'}","{'official': 'Föderierte Staaten von Mikronesien', 'common': 'Mikronesien'}","{'official': 'Mikroneesia Liiduriigid', 'common': 'Mikroneesia'}","{'official': 'Mikronesian liittovaltio', 'common': 'Mikronesia'}","{'official': 'États fédérés de Micronésie', 'common': 'Micronésie'}","{'official': 'Savezne Države Mikronezije', 'common': 'Mikronezija'}","{'official': 'Mikronéziai Szövetségi Államok', 'common': 'Mikronéziai Szövetségi Államok'}","{'official': 'Federasi Mikronesia', 'common': 'Mikronesia'}","{'official': 'Stati federati di Micronesia', 'common': 'Micronesia'}","{'official': 'ミクロネシア連邦', 'common': 'ミクロネシア連邦'}","{'official': '미크로네시아 연방', 'common': '미크로네시아'}","{'official': 'Federale Staten van Micronesia', 'common': 'Micronesië'}","{'official': 'ایالات فدرال میکرونزی', 'common': 'میکرونزی'}","{'official': 'Sfederowane Stany Mikronezji', 'common': 'Mikronezja'}","{'official': 'Estados Federados da Micronésia', 'common': 'Micronésia'}","{'official': 'Федеративные Штаты Микронезии', 'common': 'Федеративные Штаты Микронезии'}","{'official': 'Mikronézske federatívne štáty', 'common': 'Mikronézia'}","{'official': 'Estados Federados de Micronesia', 'common': 'Micronesia'}","{'official': 'Савез Држава Микронезије', 'common': 'Микронезија'}","{'official': 'Mikronesiska federationen', 'common': 'Mikronesiska federationen'}","{'official': 'Mikronezya Federal Devletleri', 'common': 'Mikronezya'}","{'official': 'ریاستہائے وفاقیہ مائکرونیشیا', 'common': 'مائکرونیشیا'}","{'official': '密克罗尼西亚联邦', 'common': '密克罗尼西亚'}",,UTC+10:00,https://flagcdn.com/fm.svg,fb27b053-bafb-5469-825e-a74d1fd5ee4b
"{'common': 'Slovakia', 'official': 'Slovak Republic', 'nativeName': {'slk': {'official': 'Slovenská republika', 'common': 'Slovensko'}}}",703.0,SVK,True,officially-assigned,Bratislava,SK | Slovak Republic | Slovenská republika,Europe,49037.0,['Europe'],monday,"{'latlng': [48.15, 17.12]}",{'slk': 'Slovak'},48.15,17.12,False,"{'official': 'جمهورية سلوفاكيا', 'common': 'سلوفاكيا'}","{'official': 'Republik Slovak', 'common': 'Slovakia'}","{'official': 'Slovenská republika', 'common': 'Slovensko'}","{'official': 'Slovak Republic', 'common': 'Slovakia'}","{'official': 'Slowakische Republik', 'common': 'Slowakei'}","{'official': 'Slovaki Vabariik', 'common': 'Slovakkia'}","{'official': 'Slovakian tasavalta', 'common': 'Slovakia'}","{'official': 'République slovaque', 'common': 'Slovaquie'}","{'official': 'slovačka', 'common': 'Slovačka'}","{'official': 'Szlovák Köztársaság', 'common': 'Szlovákia'}","{'official': 'Republik Slowakia', 'common': 'Slowakia'}","{'official': 'Repubblica slovacca', 'common': 'Slovacchia'}","{'official': 'スロバキア共和国', 'common': 'スロバキア'}","{'official': '슬로바키아 공화국', 'common': '슬로바키아'}","{'official': 'Slowaakse Republiek', 'common': 'Slowakije'}","{'official': 'جمهوری اسلواکی', 'common': 'اِسلُواکی'}","{'official': 'Republika Słowacka', 'common': 'Słowacja'}","{'official': 'República Eslovaca', 'common': 'Eslováquia'}","{'official': 'Словацкая Республика', 'common': 'Словакия'}","{'official': 'Slovenská republika', 'common': 'Slovensko'}","{'official': 'República Eslovaca', 'common': 'República Eslovaca'}","{'official': 'Словачка Република', 'common': 'Словачка'}","{'official': 'Republiken Slovakien', 'common': 'Slovakien'}","{'official': 'Slovak Cumhuriyeti', 'common': 'Slovakya'}","{'official': 'جمہوریہ سلوواکیہ', 'common': 'سلوواکیہ'}","{'official': '斯洛伐克共和国', 'common': '斯洛伐克'}",,UTC+01:00,https://flagcdn.com/sk.svg,86ccde0e-372c-58f1-b9c8-4b845164b9c8
"{'common': 'Burundi', 'official': 'Republic of Burundi', 'nativeName': {'fra': {'official': 'République du Burundi', 'common': 'Burundi'}, 'run': {'official': ""Republika y'Uburundi "", 'common': 'Uburundi'}}}",108.0,BDI,True,officially-assigned,Gitega,BI | Republic of Burundi | Republika y'Uburundi | République du Burundi,Africa,27834.0,['Africa'],monday,"{'latlng': [-3.43, 29.93]}","{'fra': 'French', 'run': 'Kirundi'}",-3.43,29.93,False,"{'official': 'جمهورية بوروندي', 'common': 'بوروندي'}","{'official': 'Republik Burundi', 'common': 'Burundi'}","{'official': 'Burundská republika', 'common': 'Burundi'}","{'official': 'Gweriniaeth Bwrwndi', 'common': 'Bwrwndi'}","{'official': 'Republik Burundi', 'common': 'Burundi'}","{'official': 'Burundi Vabariik', 'common': 'Burundi'}","{'official': 'Burundin tasavalta', 'common': 'Burundi'}","{'official': 'République du Burundi', 'common': 'Burundi'}","{'official': 'Burundi', 'common': 'Burundi'}","{'official': 'Burundi', 'common': 'Burundi'}","{'official': 'Republik Burundi', 'common': 'Burundi'}","{'official': 'Repubblica del Burundi', 'common': 'Burundi'}","{'official': 'ブルンジ共和国', 'common': 'ブルンジ'}","{'official': '부룬디', 'common': '부룬디'}","{'official': 'Republiek Burundi', 'common': 'Burundi'}","{'official': 'جمهوری بوروندی', 'common': 'بوروندی'}","{'official': 'Republika Burundi', 'common': 'Burundi'}","{'official': 'República do Burundi', 'common': 'Burundi'}","{'official': 'Республика Бурунди', 'common': 'Бурунди'}","{'official': 'Burundská republika', 'common': 'Burundi'}","{'official': 'República de Burundi', 'common': 'Burundi'}","{'official': 'Република Бурунди', 'common': 'Бурунди'}","{'official': 'Republiken Burundi', 'common': 'Burundi'}","{'official': 'Burundi Cumhuriyeti', 'common': 'Burundi'}","{'official': 'جمہوریہ برونڈی', 'common': 'برونڈی'}","{'official': '布隆迪共和国', 'common': '布隆迪'}",,UTC+02:00,https://flagcdn.com/bi.svg,0bf541f6-cb7d-5c08-acb3-ea8445db8bf9
"{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}",688.0,SRB,True,officially-assigned,Belgrade,RS | Srbija | Republic of Serbia | Република Србија | Republika Srbija,Europe,88361.0,['Europe'],monday,"{'latlng': [44.83, 20.5]}",{'srp': 'Serbian'},44.83,20.5,False,"{'official': 'جمهورية صيربيا', 'common': 'صيربيا'}","{'official': 'Republik Serbia', 'common': 'Serbia'}","{'official': 'Srbská republika', 'common': 'Srbsko'}","{'official': 'Republic of Serbia', 'common': 'Serbia'}","{'official': 'Republik Serbien', 'common': 'Serbien'}","{'official': 'Serbia Vabariik', 'common': 'Serbia'}","{'official': 'Serbian tasavalta', 'common': 'Serbia'}","{'official': 'République de Serbie', 'common': 'Serbie'}","{'official': 'Republika Srbija', 'common': 'Srbija'}","{'official': 'Szerb Köztársaság', 'common': 'Szerbia'}","{'official': 'Republik Serbia', 'common': 'Serbia'}","{'official': 'Repubblica di Serbia', 'common': 'Serbia'}","{'official': 'セルビア共和国', 'common': 'セルビア'}","{'official': '세르비아 공화국', 'common': '세르비아'}","{'official': 'Republiek Servië', 'common': 'Servië'}","{'official': 'جمهوری صربستان', 'common': 'صربستان'}","{'official': 'Republika Serbii', 'common': 'Serbia'}","{'official': 'República da Sérvia', 'common': 'Sérvia'}","{'official': 'Республика Сербия', 'common': 'Сербия'}","{'official': 'Srbská republika', 'common': 'Srbsko'}","{'official': 'República de Serbia', 'common': 'Serbia'}","{'official': 'Република Србија', 'common': 'Србија'}","{'official': 'Republiken Serbien', 'common': 'Serbien'}","{'official': 'Sırbistan Cumhuriyeti', 'common': 'Sırbistan'}","{'official': 'جمہوریہ سربیا', 'common': 'سربیا'}","{'official': '塞尔维亚共和国', 'common': '塞尔维亚'}",,UTC+01:00,https://flagcdn.com/rs.svg,1874742e-a0fb-58e9-8d22-4c91bb9c9d7f
"{'common': 'Turkmenistan', 'official': 'Turkmenistan', 'nativeName': {'rus': {'official': 'Туркменистан', 'common': 'Туркмения'}, 'tuk': {'official': 'Türkmenistan', 'common': 'Türkmenistan'}}}",795.0,TKM,True,officially-assigned,Ashgabat,TM,Asia,488100.0,['Asia'],monday,"{'latlng': [37.95, 58.38]}","{'rus': 'Russian', 'tuk': 'Turkmen'}",37.95,58.38,False,"{'official': 'تركمانستان', 'common': 'تركمانستان'}","{'official': 'Republik Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Turkmenistán', 'common': 'Turkmenistán'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Türkmenistan', 'common': 'Türkmenistan'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Turkménistan', 'common': 'Turkménistan'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Türkmén Köztársaság', 'common': 'Türkmenisztán'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'トルクメニスタン', 'common': 'トルクメニスタン'}","{'official': '투르크메니스탄', 'common': '투르크메니스탄'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'جمهوری خلق ترکمنستان', 'common': 'ترکمنستان'}","{'official': 'Republika Turkmenistanu', 'common': 'Turkmenistan'}","{'official': 'Turcomenistão', 'common': 'Turquemenistão'}","{'official': 'Туркменистан', 'common': 'Туркмения'}","{'official': 'Turkménsko', 'common': 'Turkménsko'}","{'official': 'Turkmenistán', 'common': 'Turkmenistán'}","{'official': 'Туркменистан', 'common': 'Туркменистан'}","{'official': 'Turkmenistan', 'common': 'Turkmenistan'}","{'official': 'Türkmenistan', 'common': 'Türkmenistan'}","{'official': 'ترکمانستان', 'common': 'ترکمانستان'}","{'official': '土库曼斯坦', 'common': '土库曼斯坦'}",,UTC+05:00,https://flagcdn.com/tm.svg,0f7a0b1f-c13b-5fb2-ba72-82ba3676a04f
"{'common': 'South Africa', 'official': 'Republic of South Africa', 'nativeName': {'afr': {'official': 'Republiek van Suid-Afrika', 'common': 'South Africa'}, 'eng': {'official': 'Republic of South Africa', 'common': 'South Africa'}, 'nbl': {'official': 'IRiphabliki yeSewula Afrika', 'common': 'Sewula Afrika'}, 'nso': {'official': 'Rephaboliki ya Afrika-Borwa ', 'common': 'Afrika-Borwa'}, 'sot': {'official': 'Rephaboliki ya Afrika Borwa', 'common': 'Afrika Borwa'}, 'ssw': {'official': 'IRiphabhulikhi yeNingizimu Afrika', 'common': 'Ningizimu Afrika'}, 'tsn': {'official': 'Rephaboliki ya Aforika Borwa', 'common': 'Aforika Borwa'}, 'tso': {'official': 'Riphabliki ra Afrika Dzonga', 'common': 'Afrika Dzonga'}, 'ven': {'official': 'Riphabuḽiki ya Afurika Tshipembe', 'common': 'Afurika Tshipembe'}, 'xho': {'official': 'IRiphabliki yaseMzantsi Afrika', 'common': 'Mzantsi Afrika'}, 'zul': {'official': 'IRiphabliki yaseNingizimu Afrika', 'common': 'Ningizimu Afrika'}}}",710.0,ZAF,True,officially-assigned,Pretoria | Bloemfontein | Cape Town,ZA | RSA | Suid-Afrika | Republic of South Africa,Africa,1221037.0,['Africa'],monday,"{'latlng': [-25.7, 28.22]}","{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-25.7,28.22,True,"{'official': 'جمهورية جنوب أفريقيا', 'common': 'جنوب أفريقيا'}","{'official': 'Republik Suafrika', 'common': 'Suafrika'}","{'official': 'Jihoafrická republika', 'common': 'Jihoafrická republika'}","{'official': 'Republic of South Africa', 'common': 'South Africa'}","{'official': 'Republik Südafrika', 'common': 'Südafrika'}","{'official': 'Lõuna-Aafrika Vabariik', 'common': 'Lõuna-Aafrika Vabariik'}","{'official': 'Etelä-Afrikan tasavalta', 'common': 'Etelä-Afrikka'}","{'official': ""République d'Afrique du Sud"", 'common': 'Afrique du Sud'}","{'official': 'Južnoafrička Republika', 'common': 'Južna Afrika'}","{'official': 'Dél-afrikai Köztársaság', 'common': 'Dél-afrikai Köztársaság'}","{'official': 'Republik Afrika Selatan', 'common': 'Afrika Selatan'}","{'official': 'Repubblica del Sud Africa', 'common': 'Sud Africa'}","{'official': '南アフリカ共和国', 'common': '南アフリカ'}","{'official': '남아프리카 공화국', 'common': '남아프리카'}","{'official': 'Republiek Zuid-Afrika', 'common': 'Zuid-Afrika'}","{'official': 'جمهوری آفریقای جنوبی', 'common': 'آفریقای جنوبی'}","{'official': 'Republika Południowej Afryki', 'common': 'Południowa Afryka'}","{'official': 'República da África do Sul', 'common': 'África do Sul'}","{'official': 'Южно-Африканская Республика', 'common': 'Южная Африка'}","{'official': 'Juhoafrická republika', 'common': 'Južná Afrika'}","{'official': 'República de Sudáfrica', 'common': 'Sudáfrica'}","{'official': 'Република Јужна Африка', 'common': 'Јужноафричка Република'}","{'official': 'Republiken Sydafrika', 'common': 'Sydafrika'}","{'official': 'Güney Afrika Cumhuriyeti', 'common': 'Güney Afrika'}","{'official': 'جمہوریہ جنوبی افریقا', 'common': 'جنوبی افریقا'}","{'official': '南非共和国', 'common': '南非'}",,UTC+02:00,https://flagcdn.com/za.svg,63b957b5-f28a-541b-903b-f90489caee7c
"{'common': 'Kazakhstan', 'official': 'Republic of Kazakhstan', 'nativeName': {'kaz': {'official': 'Қазақстан Республикасы', 'common': 'Қазақстан'}, 'rus': {'official': 'Республика Казахстан', 'common': 'Казахстан'}}}",398.0,KAZ,True,officially-assigned,Astana,KZ | Qazaqstan | Казахстан | Republic of Kazakhstan | Қазақстан Республикасы | Qazaqstan Respublïkası | Республика Казахстан | Respublika Kazakhstan,Asia,2724900.0,['Asia'],monday,"{'latlng': [51.16, 71.45]}","{'kaz': 'Kazakh', 'rus': 'Russian'}",51.16,71.45,False,"{'official': 'جمهورية كازاخستان', 'common': 'كازاخستان'}","{'official': 'Republik Kazakstan', 'common': 'Kazakstan'}","{'official': 'Republika Kazachstán', 'common': 'Kazachstán'}","{'official': 'Republic of Kazakhstan', 'common': 'Kazakhstan'}","{'official': 'Republik Kasachstan', 'common': 'Kasachstan'}","{'official': 'Kasahstani Vabariik', 'common': 'Kasahstan'}","{'official': 'Kazakstanin tasavalta', 'common': 'Kazakstan'}","{'official': 'République du Kazakhstan', 'common': 'Kazakhstan'}","{'official': 'Republika Kazahstan', 'common': 'Kazahstan'}","{'official': 'Kazah Köztársaság', 'common': 'Kazahsztán'}","{'official': 'Republik Kazakhstan', 'common': 'Kazakhstan'}","{'official': 'Repubblica del Kazakhstan', 'common': 'Kazakistan'}","{'official': 'カザフスタン共和国', 'common': 'カザフスタン'}","{'official': '카자흐스탄 공화국', 'common': '카자흐스탄'}","{'official': 'Republiek Kazachstan', 'common': 'Kazachstan'}","{'official': 'جمهوری قزاقستان', 'common': 'قزاقستان'}","{'official': 'Republika Kazachstanu', 'common': 'Kazachstan'}","{'official': 'República do Cazaquistão', 'common': 'Cazaquistão'}","{'official': 'Республика Казахстан', 'common': 'Казахстан'}","{'official': 'Kazašská republika', 'common': 'Kazachstan'}","{'official': 'República de Kazajstán', 'common': 'Kazajistán'}","{'official': 'Република Казахстан', 'common': 'Казахстан'}","{'official': 'Republiken Kazakstan', 'common': 'Kazakstan'}","{'official': 'Kazakistan Cumhuriyeti', 'common': 'Kazakistan'}","{'official': 'جمہوریہ قازقستان', 'common': 'قازقستان'}","{'official': '哈萨克斯坦共和国', 'common': '哈萨克斯坦'}",,UTC+05:00,https://flagcdn.com/kz.svg,debb5451-7b18-560c-8b37-8cdccb9f4f16
"{'common': 'Canada', 'official': 'Canada', 'nativeName': {'eng': {'official': 'Canada', 'common': 'Canada'}, 'fra': {'official': 'Canada', 'common': 'Canada'}}}",124.0,CAN,True,officially-assigned,Ottawa,CA,Americas,9984670.0,['North America'],sunday,"{'latlng': [45.42, -75.7]}","{'eng': 'English', 'fra': 'French'}",45.42,-75.7,True,"{'official': 'كندا', 'common': 'كندا'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Canada', 'common': 'Canada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Canada', 'common': 'Canada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Canada', 'common': 'Canada'}","{'official': 'カナダ', 'common': 'カナダ'}","{'official': '캐나다', 'common': '캐나다'}","{'official': 'Canada', 'common': 'Canada'}","{'official': 'کانادا', 'common': 'کانادا'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Canadá', 'common': 'Canadá'}","{'official': 'Канада', 'common': 'Канада'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Canadá', 'common': 'Canadá'}","{'official': 'Канада', 'common': 'Канада'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'Kanada', 'common': 'Kanada'}","{'official': 'کینیڈا', 'common': 'کینیڈا'}","{'official': '加拿大', 'common': '加拿大'}",,UTC-08:00,https://flagcdn.com/ca.svg,85709bb1-cef4-5d1a-a7d7-626ee56a467c
