currency_currencies
"{'BRL': {'symbol': 'R$', 'name': 'Brazilian real'}}"
"{'SBD': {'symbol': '$', 'name': 'Solomon Islands dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'NOK': {'symbol': 'kr', 'name': 'Norwegian krone'}}"
"{'JMD': {'symbol': '$', 'name': 'Jamaican dollar'}}"
"{'TZS': {'symbol': 'Sh', 'name': 'Tanzanian shilling'}}"
"{'BOB': {'symbol': 'Bs.', 'name': 'Bolivian boliviano'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'MNT': {'symbol': '₮', 'name': 'Mongolian tögrög'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'TND': {'symbol': 'د.ت', 'name': 'Tunisian dinar'}}"
"{'SYP': {'symbol': '£', 'name': 'Syrian pound'}}"
"{'CLP': {'symbol': '$', 'name': 'Chilean peso'}}"
"{'AZN': {'symbol': '₼', 'name': 'Azerbaijani manat'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'KRW': {'symbol': '₩', 'name': 'South Korean won'}}"
"{'GHS': {'symbol': '₵', 'name': 'Ghanaian cedi'}}"
"{'DKK': {'symbol': 'kr', 'name': 'Danish krone'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'CHF': {'symbol': 'Fr.', 'name': 'Swiss franc'}}"
"{'MKD': {'symbol': 'den', 'name': 'denar'}}"
"{'SSP': {'symbol': '£', 'name': 'South Sudanese pound'}}"
"{'HTG': {'symbol': 'G', 'name': 'Haitian gourde'}}"
"{'PEN': {'symbol': 'S/ ', 'name': 'Peruvian sol'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'CZK': {'symbol': 'Kč', 'name': 'Czech koruna'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'MXN': {'symbol': '$', 'name': 'Mexican peso'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'ZWL': {'symbol': '$', 'name': 'Zimbabwean dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'JPY': {'symbol': '¥', 'name': 'Japanese yen'}}"
"{'SCR': {'symbol': '₨', 'name': 'Seychellois rupee'}}"
"{'ALL': {'symbol': 'L', 'name': 'Albanian lek'}}"
"{'MDL': {'symbol': 'L', 'name': 'Moldovan leu'}}"
"{'GTQ': {'symbol': 'Q', 'name': 'Guatemalan quetzal'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'BGN': {'symbol': 'лв', 'name': 'Bulgarian lev'}}"
"{'PYG': {'symbol': '₲', 'name': 'Paraguayan guaraní'}}"
"{'ERN': {'symbol': 'Nfk', 'name': 'Eritrean nakfa'}}"
"{'SDG': {'symbol': 'ج.س', 'name': 'Sudanese pound'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'COP': {'symbol': '$', 'name': 'Colombian peso'}}"
"{'NGN': {'symbol': '₦', 'name': 'Nigerian naira'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'NPR': {'symbol': '₨', 'name': 'Nepalese rupee'}}"
"{'BND': {'symbol': '$', 'name': 'Brunei dollar'}, 'SGD': {'symbol': '$', 'name': 'Singapore dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'BSD': {'symbol': '$', 'name': 'Bahamian dollar'}, 'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'GBP': {'symbol': '£', 'name': 'British pound'}}"
"{'LRD': {'symbol': '$', 'name': 'Liberian dollar'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'DZD': {'symbol': 'د.ج', 'name': 'Algerian dinar'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'RON': {'symbol': 'lei', 'name': 'Romanian leu'}}"
"{'AED': {'symbol': 'د.إ', 'name': 'United Arab Emirates dirham'}}"
"{'MAD': {'symbol': 'د.م.', 'name': 'Moroccan dirham'}}"
"{'BWP': {'symbol': 'P', 'name': 'Botswana pula'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'CVE': {'symbol': 'Esc', 'name': 'Cape Verdean escudo'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'AUD': {'symbol': '$', 'name': 'Australian dollar'}}"
"{'TOP': {'symbol': 'T$', 'name': 'Tongan paʻanga'}}"
"{'AFN': {'symbol': '؋', 'name': 'Afghan afghani'}}"
"{'AUD': {'symbol': '$', 'name': 'Australian dollar'}}"
"{'HUF': {'symbol': 'Ft', 'name': 'Hungarian forint'}}"
"{'MRU': {'symbol': 'UM', 'name': 'Mauritanian ouguiya'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'SGD': {'symbol': '$', 'name': 'Singapore dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'THB': {'symbol': '฿', 'name': 'Thai baht'}}"
"{'CHF': {'symbol': 'Fr', 'name': 'Swiss franc'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'MVR': {'symbol': '.ރ', 'name': 'Maldivian rufiyaa'}}"
"{'VND': {'symbol': '₫', 'name': 'Vietnamese đồng'}}"
"{'AMD': {'symbol': '֏', 'name': 'Armenian dram'}}"
"{'PKR': {'symbol': '₨', 'name': 'Pakistani rupee'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'RUB': {'symbol': '₽', 'name': 'Russian ruble'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'NIO': {'symbol': 'C$', 'name': 'Nicaraguan córdoba'}}"
"{'PGK': {'symbol': 'K', 'name': 'Papua New Guinean kina'}}"
"{'EGP': {'symbol': '£', 'name': 'Egyptian pound'}}"
"{'JOD': {'symbol': 'د.ا', 'name': 'Jordanian dinar'}}"
"{'UYU': {'symbol': '$', 'name': 'Uruguayan peso'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'KHR': {'symbol': '៛', 'name': 'Cambodian riel'}, 'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'ETB': {'symbol': 'Br', 'name': 'Ethiopian birr'}}"
"{'AUD': {'symbol': '$', 'name': 'Australian dollar'}, 'KID': {'symbol': '$', 'name': 'Kiribati dollar'}}"
"{'BTN': {'symbol': 'Nu.', 'name': 'Bhutanese ngultrum'}, 'INR': {'symbol': '₹', 'name': 'Indian rupee'}}"
"{'DOP': {'symbol': '$', 'name': 'Dominican peso'}}"
"{'SRD': {'symbol': '$', 'name': 'Surinamese dollar'}}"
"{'BDT': {'symbol': '৳', 'name': 'Bangladeshi taka'}}"
"{'BBD': {'symbol': '$', 'name': 'Barbadian dollar'}}"
"{'KPW': {'symbol': '₩', 'name': 'North Korean won'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'PHP': {'symbol': '₱', 'name': 'Philippine peso'}}"
"{'INR': {'symbol': '₹', 'name': 'Indian rupee'}}"
"{'IDR': {'symbol': 'Rp', 'name': 'Indonesian rupiah'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'RWF': {'symbol': 'Fr', 'name': 'Rwandan franc'}}"
"{'MGA': {'symbol': 'Ar', 'name': 'Malagasy ariary'}}"
"{'WST': {'symbol': 'T', 'name': 'Samoan tālā'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'SEK': {'symbol': 'kr', 'name': 'Swedish krona'}}"
"{'MZN': {'symbol': 'MT', 'name': 'Mozambican metical'}}"
"{'UZS': {'symbol': ""so'm"", 'name': 'Uzbekistani soʻm'}}"
"{'UAH': {'symbol': '₴', 'name': 'Ukrainian hryvnia'}}"
"{'BZD': {'symbol': '$', 'name': 'Belize dollar'}}"
